,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
2988,215132,University of the Sciences,Philadelphia,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-0.3853739287217459,0.40884148722231395,1.4816304322247127,-0.4218514246458103
2990,215266,University of Pittsburgh-Bradford,Bradford,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-0.1293689828886013,-0.6966137413264022,-0.22559662327689212,-0.5620943176060826
2991,215275,University of Pittsburgh-Greensburg,Greensburg,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.30481540524441153,-0.1438861270520441,-0.8621562038437417,-0.49158113120147645
2992,215284,University of Pittsburgh-Johnstown,Johnstown,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.7932728418940512,-0.1438861270520441,-0.43893813122736824,-0.2009101072447109
2993,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-0.5958099941965902,1.51429671577103,1.1519658282919587,2.0461100995154067
3000,215442,Point Park University,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.25617446553611434,-0.42024993418922313,0.49956650699560734,-0.395213109781848
3008,215655,Robert Morris University,Moon Township,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.6212375182941778,-0.1438861270520441,0.5470857291841127,-0.1374482394805653
3010,215691,Rosemont College,Rosemont,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.2612945644527772,-1.5257051627379392,0.37037362167060933,-0.7407277231644184
3011,215743,Saint Francis University,Loretto,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.43998601664431164,0.13247768008513494,0.8846702034816173,-0.4649428163375141
3013,215798,Saint Vincent College,Latrobe,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.2193097533361416,-0.1438861270520441,1.33065790339665,-0.5338890430442402
3016,215929,University of Scranton,Scranton,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.3421921273360505,0.40884148722231395,1.7400162028747093,-0.0465645770035173
3021,216010,Shippensburg University of Pennsylvania,Shippensburg,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.2090248739270775,-0.6966137413264022,-0.33201988130323173,0.3600614645963785
3022,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.14506831904452938,-0.42024993418922313,0.39215326517367394,0.39688501749656174
3029,216287,Swarthmore College,Swarthmore,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-2.7160429555866923,2.6197519443197463,2.2498578576055452,-0.5033333289355775
3034,216357,Thiel College,Greenville,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-0.20668247653021093,-0.9729775484635812,-0.2775707725455696,-0.566011716850783
3043,216542,University of Valley Forge,Phoenixville,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.4855102154268736,-0.6966137413264022,0.02536426890615025,-0.6866676135875536
3046,216597,Villanova University,Villanova,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-0.9030159291963638,2.343388137182567,2.241442995342997,0.48463476057784943
3049,216694,Waynesburg University,Waynesburg,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.0282853821688775,-0.1438861270520441,0.8985299766199314,-0.5252707647058994
3051,216764,West Chester University of Pennsylvania,West Chester,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-0.35055725608843813,0.13247768008513494,0.4154178843701295,1.0221019369507367
3054,216807,Westminster College,New Wilmington,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.3708646812693629,-0.1438861270520441,0.9044698793934944,-0.5440742810804611
3057,216852,Widener University,Chester,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.12612395305287652,0.13247768008513494,0.4525422767048994,-0.24321801908747462
3059,217013,Wilson College,Chambersburg,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-1.0392105603795967,-0.6966137413264022,-0.3552845004996873,-0.7407277231644184
3061,217059,York College of Pennsylvania,York,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-1.1523647464378461,-0.1438861270520441,0.001604657811897847,0.08349307792053415
3063,217156,Brown University,Providence,RI,Bachelor's Degree,-1.1275177508333138,-1.0435883637160936,-2.8691339131949127,2.896115751456925,2.1196749884849533,0.4015858965902021
3069,217420,Rhode Island College,Providence,RI,Bachelor's Degree,-1.1275177508333138,-1.0435883637160936,0.31198354372773934,-1.2493413556007602,-1.079457646976593,0.013763371364868007
3071,217484,University of Rhode Island,Kingston,RI,Bachelor's Degree,-1.1275177508333138,-1.0435883637160936,0.41080145281933356,0.40884148722231395,0.35453388094110744,1.5344977581575416
3072,217493,Rhode Island School of Design,Providence,RI,Bachelor's Degree,-1.1275177508333138,-1.0435883637160936,-1.4503545033876264,1.237932908633851,1.3925318906212656,-0.4602419372438737
3080,217633,Anderson University,Anderson,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.5420489555716301,0.13247768008513494,0.6554889548016395,-0.384244391896687
3081,217688,Charleston Southern University,Charleston,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.2722197426634961,-0.1438861270520441,-0.6493096877910626,-0.3113807659452606
3084,217749,Bob Jones University,Greenville,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.8444738310606802,-0.42024993418922313,0.5525306400598788,-0.2792580921387178
3087,217819,College of Charleston,Charleston,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.5951250138191971,0.685205294359493,0.9831735911432061,0.8661894470116629
3090,217864,Citadel Military College of South Carolina,Charleston,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.5628683906442211,0.13247768008513494,1.0341577566162896,-0.2737737331961373
3091,217873,Claflin University,Orangeburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-1.2388944181294492,-1.5257051627379392,-0.10283863262325402,-0.4547575783012932
3092,217882,Clemson University,Clemson,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.7299565858131578,1.790660522908209,0.8643755356719433,1.890197609576333
3094,217907,Coker University,Hartsville,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.8123901783714307,-0.6966137413264022,-0.6948489423883799,-0.6529779800831307
3095,217925,Columbia International University,Columbia,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-1.6141976687208388,-0.1438861270520441,0.9183296525318085,-0.7203572470919766
3096,217934,Columbia College,Columbia,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,1.2085128640354112,-0.6966137413264022,0.07288349109465533,-0.6529779800831307
3097,217961,Converse University,Spartanburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.3981741760134029,-0.1438861270520441,0.3500789538609353,-0.6537614599320707
3099,217998,Erskine College,Due West,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.06383171675531617,-0.6966137413264022,0.674298646917923,-0.692151972530134
3102,218061,Francis Marion University,Florence,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.3408290681467786,-0.9729775484635812,-1.1947907591632774,-0.1625195946466475
3108,218229,Lander University,Greenwood,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.18210600173022892,-0.9729775484635812,-0.9453148426736255,-0.35525563748590444
3109,218238,Limestone University,Gaffney,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.9834014821879711,-1.2493413556007602,-0.9631345509943151,-0.5965674309594456
3113,218414,Newberry College,Newberry,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.4847038477050058,-0.6966137413264022,-0.6988088775707555,-0.6271231450681084
3114,218441,North Greenville University,Tigerville,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.38690995839674464,-0.1438861270520441,-0.0572993780259367,-0.3912957105371476
3117,218539,Presbyterian College,Clinton,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.16469766541357533,-0.1438861270520441,0.9455542069106398,-0.5848152332253447
3118,218645,University of South Carolina Aiken,Aiken,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.428382759621714,-0.6966137413264022,-1.06708284953167,-0.4171505455521699
3119,218654,University of South Carolina Beaufort,Bluffton,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.14268124007192506,-0.9729775484635812,-1.2190453621553268,-0.49471505059723675
3120,218663,University of South Carolina-Columbia,Columbia,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.051031469463659225,1.237932908633851,1.0198029915801792,2.787282036612712
3125,218724,Coastal Carolina University,Conway,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.30089229659680794,-0.1438861270520441,-0.6988088775707555,0.9210330364374677
3126,218733,South Carolina State University,Orangeburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,1.5034305616351935,-1.8020689698751182,-1.286364260255709,-0.2808250518365979
3127,218742,University of South Carolina-Upstate,Spartanburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.4857278674883383,-0.6966137413264022,-0.612185295456293,-0.19620922815107047
3137,218964,Winthrop University,Rock Hill,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.08055507269457728,-0.1438861270520441,-0.1454079358337898,0.09446179580569511
3138,218973,Wofford College,Spartanburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.32171173166939887,0.685205294359493,1.7231864783496134,-0.45710801784811345
3140,219000,Augustana University,Sioux Falls,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,-0.023382935313679833,0.685205294359493,0.5683703807893804,-0.4821793730141956
3142,219046,Black Hills State University,Spearfish,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.9478998291772704,-0.42024993418922313,-1.381897696530516,-0.4226349044947504
3143,219082,Dakota State University,Madison,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.8050490694023757,-0.1438861270520441,-0.9522447292427826,-0.5777639145848841
3144,219091,Dakota Wesleyan University,Mitchell,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.4532982738276354,-0.6966137413264022,0.2634553717464728,-0.6749154158534526
3149,219198,Mount Marty University,Yankton,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.35960046365270465,-0.42024993418922313,-0.04838952386559188,-0.7093885292068156
3153,219259,Northern State University,Aberdeen,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.33502398885272267,-0.42024993418922313,-0.7512780187372298,-0.5291881639505998
3155,219295,Presentation College,Aberdeen,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,-0.16520967530524155,-0.6966137413264022,-1.0507481169043713,-0.7234911664877368
3157,219347,South Dakota School of Mines and Technology,Rapid City,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.9586520369022625,0.9615691014966721,-1.273989462810786,-0.4492732193587127
3158,219356,South Dakota State University,Brookings,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,1.3400994061936478,-0.1438861270520441,-0.26915591028302194,0.8230980553199592
3160,219383,University of Sioux Falls,Sioux Falls,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,1.3631398513186304,-0.1438861270520441,-0.6201051658210438,-0.5910830720168652
3165,219471,University of South Dakota,Vermillion,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.41028944292766734,-0.1438861270520441,-0.0860089080981584,0.15557322402302048
3170,219602,Austin Peay State University,Clarksville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,1.1358074594187981,-0.42024993418922313,-0.9339300290242962,0.11091487263343655
3171,219639,Baptist Health Sciences University,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-0.5184965005549805,0.685205294359493,-0.6463397364042811,-0.747779041804879
3172,219709,Belmont University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.7558961198024117,0.685205294359493,1.0019832832594895,0.18221153888698283
3173,219718,Bethel University,McKenzie,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.9453397797189388,-0.9729775484635812,-1.3883325912018762,-0.26593893470673663
3174,219790,Bryan College-Dayton,Dayton,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-1.0238502636296078,-0.42024993418922313,-0.015225066713197778,-0.6467101412916101
3175,219806,Carson-Newman University,Jefferson City,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-0.34287710771344354,-0.42024993418922313,-0.08254396481358,-0.4445723402650723
3177,219833,Christian Brothers University,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-1.0013218283962912,0.13247768008513494,-0.3953788442212384,-0.6028352697509662
3183,219949,Cumberland University,Lebanon,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-0.843110771871408,-0.42024993418922313,-0.7636528161821531,-0.6333909838596289
3184,219976,Lipscomb University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-0.24354718873018363,0.685205294359493,0.606979748817541,-0.2753406928940174
3188,220075,East Tennessee State University,Johnson City,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.7011110613941192,-0.1438861270520441,-0.9146253450102161,0.7894084218155363
3192,220181,Fisk University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.7886647528690546,-0.9729775484635812,-0.22213167999231373,-0.6631632181193515
3194,220215,Freed-Hardeman University,Henderson,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,1.3477795545686417,0.13247768008513494,0.41145794918775447,-0.5479916803251614
3197,220312,Hiwassee College,Madisonville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-0.34185308793011104,-0.9729775484635812,-1.0106537731828202,-0.7885199939497626
3202,220473,Johnson University,Knoxville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-0.39612613644673794,-0.42024993418922313,0.33275423743804283,-0.6623797382704115
3204,220516,King University,Bristol,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-1.1016757671628838,-0.42024993418922313,-0.4067636578705679,-0.6247727055212882
3206,220598,Lane College,Jackson,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-0.5625293512382816,-1.8020689698751182,-1.5081206304687327,-0.5448577609294012
3207,220604,Le Moyne-Owen College,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,1.7650676162766672,-1.8020689698751182,-1.9580682655661406,-0.6623797382704115
3208,220613,Lee University,Cleveland,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,1.0211172436855496,0.13247768008513494,-0.08204897291578313,-0.13666475963162522
3209,220631,Lincoln Memorial University,Harrogate,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.45278626393596916,-0.42024993418922313,0.6396492140721379,-0.6435762218958498
3212,220710,Maryville College,Maryville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.06417075616125557,-0.1438861270520441,0.1743568301430257,-0.5542595191166819
3218,220862,University of Memphis,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-1.3182559513377239,-0.42024993418922313,-0.9725393970524566,0.856004208975442
3220,220978,Middle Tennessee State University,Murfreesboro,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.3621605131110358,-0.42024993418922313,-1.0106537731828202,1.6723902115709939
3231,221351,Rhodes College,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-0.9552409381463252,1.790660522908209,1.9657325082701085,-0.3662243553710654
3247,221731,Tennessee Wesleyan University,Athens,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-0.03771921228033548,-0.42024993418922313,-0.8225568520199873,-0.6286901047659885
3248,221740,The University of Tennessee-Chattanooga,Chattanooga,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.7011110613941192,0.13247768008513494,-0.7656327837733408,0.9884123034463137
3249,221759,The University of Tennessee-Knoxville,Knoxville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.5516041730275628,0.9615691014966721,0.33225924554024566,2.4887762141665455
3250,221768,The University of Tennessee-Martin,Martin,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.21111759506948075,-0.1438861270520441,-0.7294983752341649,0.22922032982338697
3253,221847,Tennessee Technological University,Cookeville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.14302027947786447,0.13247768008513494,-0.6230751172078253,0.8019440993985774
3254,221892,Trevecca Nazarene University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.3580644339777054,-0.42024993418922313,0.040709017737855256,-0.6177213868808276
3256,221953,Tusculum University,Greeneville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.17578891254450674,-0.6966137413264022,-1.217065394564139,-0.5362394825910604
3257,221971,Union University,Jackson,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,0.18449308070283382,0.40884148722231395,1.1579057310655216,-0.452407138754473
3258,221999,Vanderbilt University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.46021229047187023,-2.7570037469199953,3.1724795585941044,2.346876269573743,0.4548625263181268
3262,222178,Abilene Christian University,Abilene,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.7990779211881072,0.40884148722231395,0.5673803969937867,-0.05439937549291799
3267,222831,Angelo State University,San Angelo,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.5731085884775469,-0.6966137413264022,-1.0532230763933559,0.27466216106191094
3271,222983,Austin College,Sherman,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.5850577864715982,0.40884148722231395,1.1747354555906175,-0.5581769183613823
3278,223232,Baylor University,Waco,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.1190841034795378,1.237932908633851,1.0346527485140864,1.7476042770692404
3290,224004,Concordia University Texas,Austin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.8506179497606755,-0.42024993418922313,-0.7121736588112724,-0.6083196286935467
3293,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.9340755621022805,-0.9729775484635812,-1.2428049732495794,0.5951054192783991
3295,224226,Dallas Baptist University,Dallas,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.2091978444128046,-0.42024993418922313,-0.0028502692682745648,-0.4320366626820312
3296,224244,Dallas Christian College,Dallas,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.7478769320214783,-1.5257051627379392,-1.4393167566749598,-0.7626651589347403
3299,224323,University of Dallas,Irving,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.07816799372197239,0.9615691014966721,0.9465441907062336,-0.5244872848569594
3301,224527,East Texas Baptist University,Marshall,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.522592579688311,-0.6966137413264022,-0.7987972409257349,-0.5252707647058994
3302,224545,Texas A&M University-Texarkana,Texarkana,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.27358280185276795,-0.42024993418922313,-1.2754744385041765,-0.6435762218958498
3303,224554,Texas A & M University-Commerce,Commerce,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.9260563743213468,-0.6966137413264022,-0.8596812443547571,-0.1531178364593667
3317,225247,Hardin-Simmons University,Abilene,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.2829719503884881,-0.42024993418922313,-0.29539048086625896,-0.49158113120147645
3320,225399,Houston Baptist University,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.6536224303791431,-0.1438861270520441,-0.6844541125346445,-0.3967800694797281
3323,225432,University of Houston-Downtown,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6197014886191792,-1.2493413556007602,-1.878869561918632,0.1069974733887362
3325,225511,University of Houston,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.2973082273551443,0.685205294359493,-0.605750400784933,1.8251687821143072
3327,225548,Howard Payne University,Brownwood,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.0098530260688914,-0.6966137413264022,-0.6933639666949893,-0.5714960757933635
3328,225575,Huston-Tillotson University,Austin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.9270803941046792,-1.8020689698751182,-1.3026989928830077,-0.6380918629532694
3329,225627,University of the Incarnate Word,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.3667239205602946,-0.6966137413264022,-0.791372362458781,-0.09357336793992144
3336,226091,Lamar University,Beaumont,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6954789525857901,-0.6966137413264022,-1.6046440505391337,0.5300765918163735
3341,226152,Texas A & M International University,Laredo,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.8968718104963681,-1.2493413556007602,-0.9309600776375148,-0.06850201277383923
3343,226231,LeTourneau University,Longview,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.0264103130879394,0.40884148722231395,0.25504050948392487,-0.5511255997209217
3345,226383,Lubbock Christian University,Lubbock,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.564359738743482,-0.42024993418922313,-0.4636877261172147,-0.5534760392677419
3347,226471,University of Mary Hardin-Baylor,Belton,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.7615282286107414,-0.1438861270520441,-0.5216017781594552,-0.3090303263984404
3349,226587,McMurry University,Abilene,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.6239705382382363,-1.2493413556007602,-0.797312265232344,-0.5620943176060826
3352,226833,Midwestern State University,Wichita Falls,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.5362438762775742,-0.42024993418922313,-1.07351774420303,-0.3058964070026801
3362,227216,University of North Texas,Denton,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.23671808965279523,0.13247768008513494,-0.5948605790334005,2.618050389241657
3369,227331,Our Lady of the Lake University,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.1317560618612062,-0.9729775484635812,-1.046788181721996,-0.5534760392677419
3370,227368,The University of Texas Rio Grande Valley,Edinburg,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.8557380486773384,-0.9729775484635812,-1.018573643547571,1.4655515314508156
3374,227429,Paul Quinn College,Dallas,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.2896280789801497,-1.8020689698751182,-1.5863293503206473,-0.75953123953898
3375,227526,Prairie View A & M University,Prairie View,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.0456937184855317,-1.2493413556007602,-1.4987157844105914,0.4399764091882655
3378,227757,Rice University,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-2.537863513286824,3.1724795585941044,2.162739283593286,-0.07320289186747965
3380,227845,Saint Edward's University,Austin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6104853105691858,0.685205294359493,0.4258127142238649,-0.19072486920849
3382,227863,University of St Thomas,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6401818842858307,0.40884148722231395,-0.4092386173595525,-0.5918665518658053
3383,227881,Sam Houston State University,Huntsville,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.3677926219193649,-0.42024993418922313,-0.5909006438510253,1.036988054080598
3386,228042,Schreiner University,Kerrville,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.2602258630937064,-0.42024993418922313,-0.2518311938601294,-0.5863821929232248
3388,228149,St. Mary's University,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.5287366983883064,-0.1438861270520441,0.10703793204264346,-0.3419364800539233
3394,228246,Southern Methodist University,Dallas,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.8487428806797371,2.0670243300453883,1.2771987784345815,0.31697007290467466
3397,228325,Southwestern Assemblies of God University,Waxahachie,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.9234516432872772,-0.6966137413264022,-0.618125198229856,-0.6286901047659885
3398,228343,Southwestern University,Georgetown,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.0909235594378919,0.685205294359493,1.2514591997491413,-0.520569885612259
3399,228431,Stephen F Austin State University,Nacogdoches,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.2025863973968805,-0.42024993418922313,-0.5760508869171174,1.0393384936274181
3400,228459,Texas State University,San Marcos,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.27204677217776924,0.13247768008513494,-0.6562395743602196,2.6117825504501364
3401,228468,Southwestern Adventist University,Keene,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.871271315913054,-0.9729775484635812,-0.26767093458963104,-0.7070380896599954
3403,228501,Sul Ross State University,Alpine,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.7395118032690906,-1.5257051627379392,-1.4502065784264921,-0.6122370279382471
3404,228529,Tarleton State University,Stephenville,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.8118781684797645,-0.6966137413264022,-0.6903940153082075,0.49246955906725015
3411,228705,Texas A & M University-Kingsville,Kingsville,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.862394177269,-0.9729775484635812,-1.0685678252250608,0.16340802251242117
3412,228723,Texas A & M University-College Station,College Station,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.05700261767792775,1.237932908633851,0.6589538980862182,5.221553927269506
3413,228769,The University of Texas at Arlington,Arlington,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.04266634071127154,-0.1438861270520441,-0.9319500614331085,1.1983849029622522
3414,228778,The University of Texas at Austin,Austin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.3459044854877034,1.51429671577103,0.942584255523858,5.4949883945495905
3415,228787,The University of Texas at Dallas,Richardson,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.20719448642187716,1.237932908633851,0.62479945713823,0.3929676182518614
3416,228796,The University of Texas at El Paso,El Paso,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.764555606385001,-0.9729775484635812,-1.3323985067508235,1.3253086384905433
3417,228802,The University of Texas at Tyler,Tyler,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.05410352881365662,-0.1438861270520441,-0.7705827027513101,-0.31059728609632054
3419,228875,Texas Christian University,Fort Worth,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.1390524892545228,1.237932908633851,1.3554074982864963,0.6491655288552639
3422,228981,Texas Lutheran University,Seguin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.7581171298548041,-0.42024993418922313,-0.13352813028666347,-0.521353365461199
3423,229018,The University of Texas Permian Basin,Odessa,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.9709402743022532,-0.6966137413264022,-0.9121503855212314,-0.5150855266696786
3424,229027,The University of Texas at San Antonio,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6360858051525002,-0.1438861270520441,-1.1982557024478557,2.6862131360994432
3425,229063,Texas Southern University,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.7489009518048108,-1.5257051627379392,-1.725917065499381,0.15478974417408042
