,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
910,217688,Charleston Southern University,Charleston,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.2722197426634961,-0.1438861270520441,-0.6493096877910626,-0.3113807659452606
911,217749,Bob Jones University,Greenville,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.8444738310606802,-0.4202499341892231,0.5525306400598788,-0.2792580921387178
912,217819,College of Charleston,Charleston,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.5951250138191971,0.685205294359493,0.983173591143206,0.8661894470116629
913,217864,Citadel Military College of South Carolina,Charleston,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.5628683906442211,0.1324776800851349,1.0341577566162896,-0.2737737331961373
914,217873,Claflin University,Orangeburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-1.2388944181294492,-1.5257051627379392,-0.102838632623254,-0.4547575783012932
915,217882,Clemson University,Clemson,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.7299565858131578,1.790660522908209,0.8643755356719433,1.890197609576333
916,217907,Coker University,Hartsville,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.8123901783714307,-0.6966137413264022,-0.6948489423883799,-0.6529779800831307
917,217925,Columbia International University,Columbia,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-1.6141976687208388,-0.1438861270520441,0.9183296525318084,-0.7203572470919766
918,217934,Columbia College,Columbia,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,1.2085128640354112,-0.6966137413264022,0.0728834910946553,-0.6529779800831307
919,217961,Converse University,Spartanburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.3981741760134029,-0.1438861270520441,0.3500789538609353,-0.6537614599320707
920,217998,Erskine College,Due West,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.0638317167553161,-0.6966137413264022,0.674298646917923,-0.692151972530134
921,218061,Francis Marion University,Florence,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.3408290681467786,-0.9729775484635812,-1.1947907591632774,-0.1625195946466475
922,218229,Lander University,Greenwood,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.1821060017302289,-0.9729775484635812,-0.9453148426736256,-0.3552556374859044
923,218238,Limestone University,Gaffney,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.9834014821879712,-1.2493413556007602,-0.9631345509943152,-0.5965674309594456
924,218414,Newberry College,Newberry,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.4847038477050058,-0.6966137413264022,-0.6988088775707555,-0.6271231450681084
925,218441,North Greenville University,Tigerville,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.3869099583967446,-0.1438861270520441,-0.0572993780259367,-0.3912957105371476
926,218539,Presbyterian College,Clinton,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.1646976654135753,-0.1438861270520441,0.9455542069106398,-0.5848152332253447
927,218645,University of South Carolina Aiken,Aiken,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.428382759621714,-0.6966137413264022,-1.06708284953167,-0.4171505455521699
928,218654,University of South Carolina Beaufort,Bluffton,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.142681240071925,-0.9729775484635812,-1.2190453621553268,-0.4947150505972367
929,218663,University of South Carolina-Columbia,Columbia,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.0510314694636592,1.237932908633851,1.0198029915801792,2.787282036612712
930,218724,Coastal Carolina University,Conway,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.3008922965968079,-0.1438861270520441,-0.6988088775707555,0.9210330364374676
931,218733,South Carolina State University,Orangeburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,1.5034305616351935,-1.8020689698751184,-1.286364260255709,-0.2808250518365979
932,218742,University of South Carolina-Upstate,Spartanburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,-0.4857278674883383,-0.6966137413264022,-0.612185295456293,-0.1962092281510704
933,218964,Winthrop University,Rock Hill,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.0805550726945772,-0.1438861270520441,-0.1454079358337898,0.0944617958056951
934,218973,Wofford College,Spartanburg,SC,Bachelor's Degree,-0.6492171110391238,-0.6301207703557049,0.3217117316693988,0.685205294359493,1.7231864783496134,-0.4571080178481134
935,219000,Augustana University,Sioux Falls,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,-0.0233829353136798,0.685205294359493,0.5683703807893804,-0.4821793730141956
936,219046,Black Hills State University,Spearfish,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.9478998291772704,-0.4202499341892231,-1.381897696530516,-0.4226349044947504
937,219082,Dakota State University,Madison,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.8050490694023757,-0.1438861270520441,-0.9522447292427826,-0.5777639145848841
938,219091,Dakota Wesleyan University,Mitchell,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.4532982738276354,-0.6966137413264022,0.2634553717464728,-0.6749154158534526
939,219198,Mount Marty University,Yankton,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.3596004636527046,-0.4202499341892231,-0.0483895238655918,-0.7093885292068156
940,219259,Northern State University,Aberdeen,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.3350239888527226,-0.4202499341892231,-0.7512780187372298,-0.5291881639505998
941,219295,Presentation College,Aberdeen,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,-0.1652096753052415,-0.6966137413264022,-1.0507481169043713,-0.7234911664877368
942,219347,South Dakota School of Mines and Technology,Rapid City,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.9586520369022624,0.961569101496672,-1.273989462810786,-0.4492732193587127
943,219356,South Dakota State University,Brookings,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,1.3400994061936478,-0.1438861270520441,-0.2691559102830219,0.8230980553199592
944,219383,University of Sioux Falls,Sioux Falls,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,1.3631398513186304,-0.1438861270520441,-0.6201051658210438,-0.5910830720168652
945,219471,University of South Dakota,Vermillion,SD,Bachelor's Degree,0.0585579718865131,-1.0612521886525192,0.4102894429276673,-0.1438861270520441,-0.0860089080981584,0.1555732240230204
946,219602,Austin Peay State University,Clarksville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,1.135807459418798,-0.4202499341892231,-0.9339300290242962,0.1109148726334365
947,219639,Baptist Health Sciences University,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-0.5184965005549805,0.685205294359493,-0.6463397364042811,-0.747779041804879
948,219709,Belmont University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.7558961198024117,0.685205294359493,1.0019832832594897,0.1822115388869828
949,219718,Bethel University,McKenzie,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.9453397797189388,-0.9729775484635812,-1.3883325912018762,-0.2659389347067366
950,219790,Bryan College-Dayton,Dayton,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-1.0238502636296078,-0.4202499341892231,-0.0152250667131977,-0.6467101412916101
951,219806,Carson-Newman University,Jefferson City,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-0.3428771077134435,-0.4202499341892231,-0.08254396481358,-0.4445723402650723
952,219833,Christian Brothers University,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-1.0013218283962912,0.1324776800851349,-0.3953788442212384,-0.6028352697509662
953,219949,Cumberland University,Lebanon,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-0.843110771871408,-0.4202499341892231,-0.7636528161821531,-0.6333909838596289
954,219976,Lipscomb University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-0.2435471887301836,0.685205294359493,0.606979748817541,-0.2753406928940174
955,220075,East Tennessee State University,Johnson City,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.7011110613941192,-0.1438861270520441,-0.914625345010216,0.7894084218155363
956,220181,Fisk University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.7886647528690546,-0.9729775484635812,-0.2221316799923137,-0.6631632181193515
957,220215,Freed-Hardeman University,Henderson,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,1.3477795545686415,0.1324776800851349,0.4114579491877544,-0.5479916803251614
958,220312,Hiwassee College,Madisonville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-0.341853087930111,-0.9729775484635812,-1.0106537731828202,-0.7885199939497626
959,220473,Johnson University,Knoxville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-0.3961261364467379,-0.4202499341892231,0.3327542374380428,-0.6623797382704115
960,220516,King University,Bristol,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-1.1016757671628838,-0.4202499341892231,-0.4067636578705679,-0.6247727055212882
961,220598,Lane College,Jackson,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-0.5625293512382816,-1.8020689698751184,-1.508120630468733,-0.5448577609294012
962,220604,Le Moyne-Owen College,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,1.7650676162766672,-1.8020689698751184,-1.9580682655661408,-0.6623797382704115
963,220613,Lee University,Cleveland,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,1.0211172436855496,0.1324776800851349,-0.0820489729157831,-0.1366647596316252
964,220631,Lincoln Memorial University,Harrogate,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.4527862639359691,-0.4202499341892231,0.6396492140721379,-0.6435762218958498
965,220710,Maryville College,Maryville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.0641707561612555,-0.1438861270520441,0.1743568301430257,-0.5542595191166819
966,220862,University of Memphis,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-1.318255951337724,-0.4202499341892231,-0.9725393970524566,0.856004208975442
967,220978,Middle Tennessee State University,Murfreesboro,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.3621605131110358,-0.4202499341892231,-1.0106537731828202,1.672390211570994
968,221351,Rhodes College,Memphis,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-0.9552409381463252,1.790660522908209,1.9657325082701085,-0.3662243553710654
969,221731,Tennessee Wesleyan University,Athens,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-0.0377192122803354,-0.4202499341892231,-0.8225568520199873,-0.6286901047659885
970,221740,The University of Tennessee-Chattanooga,Chattanooga,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.7011110613941192,0.1324776800851349,-0.7656327837733408,0.9884123034463136
971,221759,The University of Tennessee-Knoxville,Knoxville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.5516041730275628,0.961569101496672,0.3322592455402456,2.488776214166545
972,221768,The University of Tennessee-Martin,Martin,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.2111175950694807,-0.1438861270520441,-0.7294983752341649,0.2292203298233869
973,221847,Tennessee Technological University,Cookeville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.1430202794778644,0.1324776800851349,-0.6230751172078253,0.8019440993985774
974,221892,Trevecca Nazarene University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.3580644339777054,-0.4202499341892231,0.0407090177378552,-0.6177213868808276
975,221953,Tusculum University,Greeneville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.1757889125445067,-0.6966137413264022,-1.217065394564139,-0.5362394825910604
976,221971,Union University,Jackson,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,0.1844930807028338,0.4088414872223139,1.1579057310655216,-0.452407138754473
977,221999,Vanderbilt University,Nashville,TN,Bachelor's Degree,-0.4903224210546652,-0.4602122904718702,-2.7570037469199957,3.1724795585941044,2.346876269573743,0.4548625263181268
978,222178,Abilene Christian University,Abilene,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.7990779211881072,0.4088414872223139,0.5673803969937867,-0.0543993754929179
979,222831,Angelo State University,San Angelo,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.5731085884775469,-0.6966137413264022,-1.053223076393356,0.2746621610619109
980,222983,Austin College,Sherman,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.5850577864715982,0.4088414872223139,1.1747354555906175,-0.5581769183613823
981,223232,Baylor University,Waco,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.1190841034795378,1.237932908633851,1.0346527485140864,1.7476042770692404
982,224004,Concordia University Texas,Austin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.8506179497606755,-0.4202499341892231,-0.7121736588112724,-0.6083196286935467
983,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.9340755621022804,-0.9729775484635812,-1.2428049732495794,0.5951054192783991
984,224226,Dallas Baptist University,Dallas,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.2091978444128046,-0.4202499341892231,-0.0028502692682745,-0.4320366626820312
985,224244,Dallas Christian College,Dallas,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.7478769320214783,-1.5257051627379392,-1.4393167566749598,-0.7626651589347403
986,224323,University of Dallas,Irving,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.0781679937219723,0.961569101496672,0.9465441907062336,-0.5244872848569594
987,224527,East Texas Baptist University,Marshall,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.522592579688311,-0.6966137413264022,-0.7987972409257349,-0.5252707647058994
988,224545,Texas A&M University-Texarkana,Texarkana,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.2735828018527679,-0.4202499341892231,-1.2754744385041763,-0.6435762218958498
989,224554,Texas A & M University-Commerce,Commerce,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.9260563743213468,-0.6966137413264022,-0.8596812443547571,-0.1531178364593667
990,225247,Hardin-Simmons University,Abilene,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.2829719503884881,-0.4202499341892231,-0.2953904808662589,-0.4915811312014764
991,225399,Houston Baptist University,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.6536224303791431,-0.1438861270520441,-0.6844541125346445,-0.3967800694797281
992,225432,University of Houston-Downtown,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6197014886191792,-1.2493413556007602,-1.878869561918632,0.1069974733887362
993,225511,University of Houston,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.2973082273551443,0.685205294359493,-0.605750400784933,1.8251687821143072
994,225548,Howard Payne University,Brownwood,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.0098530260688914,-0.6966137413264022,-0.6933639666949893,-0.5714960757933635
995,225575,Huston-Tillotson University,Austin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.9270803941046792,-1.8020689698751184,-1.3026989928830075,-0.6380918629532694
996,225627,University of the Incarnate Word,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.3667239205602946,-0.6966137413264022,-0.791372362458781,-0.0935733679399214
997,226091,Lamar University,Beaumont,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6954789525857901,-0.6966137413264022,-1.6046440505391335,0.5300765918163735
998,226152,Texas A & M International University,Laredo,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.8968718104963681,-1.2493413556007602,-0.9309600776375148,-0.0685020127738392
999,226231,LeTourneau University,Longview,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.0264103130879394,0.4088414872223139,0.2550405094839248,-0.5511255997209217
1000,226383,Lubbock Christian University,Lubbock,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.564359738743482,-0.4202499341892231,-0.4636877261172147,-0.5534760392677419
1001,226471,University of Mary Hardin-Baylor,Belton,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.7615282286107414,-0.1438861270520441,-0.5216017781594552,-0.3090303263984404
1002,226587,McMurry University,Abilene,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.6239705382382363,-1.2493413556007602,-0.797312265232344,-0.5620943176060826
1003,226833,Midwestern State University,Wichita Falls,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.5362438762775742,-0.4202499341892231,-1.07351774420303,-0.3058964070026801
1004,227216,University of North Texas,Denton,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.2367180896527952,0.1324776800851349,-0.5948605790334005,2.618050389241657
1005,227331,Our Lady of the Lake University,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.1317560618612062,-0.9729775484635812,-1.046788181721996,-0.5534760392677419
1006,227368,The University of Texas Rio Grande Valley,Edinburg,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.8557380486773384,-0.9729775484635812,-1.018573643547571,1.4655515314508156
1007,227429,Paul Quinn College,Dallas,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.2896280789801497,-1.8020689698751184,-1.5863293503206473,-0.75953123953898
1008,227526,Prairie View A & M University,Prairie View,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.0456937184855315,-1.2493413556007602,-1.4987157844105914,0.4399764091882655
1009,227757,Rice University,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-2.537863513286824,3.1724795585941044,2.162739283593286,-0.0732028918674796
1010,227845,Saint Edward's University,Austin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6104853105691858,0.685205294359493,0.4258127142238649,-0.19072486920849
1011,227863,University of St Thomas,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6401818842858307,0.4088414872223139,-0.4092386173595525,-0.5918665518658053
1012,227881,Sam Houston State University,Huntsville,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.3677926219193649,-0.4202499341892231,-0.5909006438510253,1.036988054080598
1013,228042,Schreiner University,Kerrville,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.2602258630937064,-0.4202499341892231,-0.2518311938601294,-0.5863821929232248
1014,228149,St. Mary's University,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.5287366983883064,-0.1438861270520441,0.1070379320426434,-0.3419364800539233
1015,228246,Southern Methodist University,Dallas,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.8487428806797371,2.0670243300453883,1.2771987784345815,0.3169700729046746
1016,228325,Southwestern Assemblies of God University,Waxahachie,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.9234516432872768,-0.6966137413264022,-0.618125198229856,-0.6286901047659885
1017,228343,Southwestern University,Georgetown,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.090923559437892,0.685205294359493,1.251459199749141,-0.520569885612259
1018,228431,Stephen F Austin State University,Nacogdoches,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.2025863973968805,-0.4202499341892231,-0.5760508869171174,1.039338493627418
1019,228459,Texas State University,San Marcos,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.2720467721777692,0.1324776800851349,-0.6562395743602196,2.6117825504501364
1020,228468,Southwestern Adventist University,Keene,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.871271315913054,-0.9729775484635812,-0.267670934589631,-0.7070380896599954
1021,228501,Sul Ross State University,Alpine,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.7395118032690906,-1.5257051627379392,-1.450206578426492,-0.6122370279382471
1022,228529,Tarleton State University,Stephenville,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.8118781684797645,-0.6966137413264022,-0.6903940153082075,0.4924695590672501
1023,228705,Texas A & M University-Kingsville,Kingsville,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.862394177269,-0.9729775484635812,-1.0685678252250608,0.1634080225124211
1024,228723,Texas A & M University-College Station,College Station,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.0570026176779277,1.237932908633851,0.6589538980862182,5.221553927269506
1025,228769,The University of Texas at Arlington,Arlington,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.0426663407112715,-0.1438861270520441,-0.9319500614331084,1.1983849029622522
1026,228778,The University of Texas at Austin,Austin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.3459044854877034,1.51429671577103,0.942584255523858,5.494988394549591
1027,228787,The University of Texas at Dallas,Richardson,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.2071944864218771,1.237932908633851,0.62479945713823,0.3929676182518614
1028,228796,The University of Texas at El Paso,El Paso,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.764555606385001,-0.9729775484635812,-1.3323985067508235,1.3253086384905433
1029,228802,The University of Texas at Tyler,Tyler,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.0541035288136566,-0.1438861270520441,-0.7705827027513101,-0.3105972860963205
1030,228875,Texas Christian University,Fort Worth,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.1390524892545228,1.237932908633851,1.3554074982864963,0.6491655288552639
1031,228981,Texas Lutheran University,Seguin,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.7581171298548041,-0.4202499341892231,-0.1335281302866634,-0.521353365461199
1032,229018,The University of Texas Permian Basin,Odessa,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.9709402743022532,-0.6966137413264022,-0.9121503855212314,-0.5150855266696786
1033,229027,The University of Texas at San Antonio,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.6360858051525002,-0.1438861270520441,-1.1982557024478555,2.6862131360994432
1034,229063,Texas Southern University,Houston,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.7489009518048108,-1.5257051627379392,-1.725917065499381,0.1547897441740804
1035,229115,Texas Tech University,Lubbock,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.1262969235386033,0.685205294359493,-0.3943888604256447,2.715985370359166
1036,229160,Texas Wesleyan University,Fort Worth,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-1.0023458481796237,-0.4202499341892231,-0.825031811508972,-0.5816813138295844
1037,229179,Texas Woman's University,Denton,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.0441576888105324,-0.9729775484635812,-0.9824392350083953,0.1156157517270769
1038,229267,Trinity University,San Antonio,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,-0.8958477907130357,1.790660522908209,1.1232562982197367,-0.3333182017155825
1039,229780,Wayland Baptist University,Plainview,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,1.6990183402517158,-1.2493413556007602,-1.5432650552123146,-0.520569885612259
1040,229814,West Texas A & M University,Canyon,TX,Bachelor's Degree,3.0638083905178988,1.7810261147269186,0.0698028649695852,-0.6966137413264022,-0.7092037074244909,0.1399036270442191
1041,230038,Brigham Young University,Provo,UT,Bachelor's Degree,0.1806796217056629,-0.8265495569648471,-0.8948237709297032,1.790660522908209,-0.9923390729643338,1.7021624458307163
1042,230047,Brigham Young University-Hawaii,Laie,HI,Bachelor's Degree,-0.9801901673797268,-1.007542137044905,-1.5312520662709,0.4088414872223139,-0.8725510336974772,-0.5472082004762213
1043,230603,Southern Utah University,Cedar City,UT,Bachelor's Degree,0.1806796217056629,-0.8265495569648471,0.3386080580943868,-0.1438861270520441,-1.0433232384374174,-0.0677185329248991
1044,230728,Utah State University,Logan,UT,Bachelor's Degree,0.1806796217056629,-0.8265495569648471,1.594568322351793,-0.1438861270520441,-1.055698035882341,1.0213184571017966
1045,230764,University of Utah,Salt Lake City,UT,Bachelor's Degree,0.1806796217056629,-0.8265495569648471,0.8142652474523691,0.1324776800851349,-0.4636877261172147,1.1811483462855703
1046,230807,Westminster College,Salt Lake City,UT,Bachelor's Degree,0.1806796217056629,-0.8265495569648471,1.5577036101518202,0.4088414872223139,0.1317875269324898,-0.4281192634373308
1047,230834,Castleton University,Castleton,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568055,1.599688421268456,-0.6966137413264022,-0.0256198965669332,-0.4336036223799113
1048,230852,Champlain College,Burlington,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568055,0.0329381527696119,0.685205294359493,0.5960899270660087,-0.3356686412624027
1049,230913,Northern Vermont University,Johnson,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568055,1.518278848493516,-1.8020689698751184,-0.8002822166191258,-0.3693582747668257
1050,230959,Middlebury College,Middlebury,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568055,-2.462086049320213,2.343388137182567,2.024636544107943,-0.3317512420177024
1051,231086,Southern Vermont College,Bennington,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568055,-0.1227128542969397,-0.9729775484635812,0.1085229077360343,-0.7140894083004561
1052,231174,University of Vermont,Burlington,VT,Bachelor's Degree,-1.0008445936953676,-1.0876080932568055,0.2725587820694354,1.237932908633851,1.1356310956646605,1.0409054533252984
1053,231420,Averett University,Danville,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-0.2179466941468691,-0.9729775484635812,-0.2993504160486345,-0.5981343906573259
1054,231554,Bluefield University,Bluefield,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,1.4204849591852546,-0.9729775484635812,-0.8676011147195078,-0.6835336941917933
1055,231581,Bridgewater College,Bridgewater,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-0.8323585641464157,-0.1438861270520441,0.8158663296878447,-0.3670078352200055
1056,231624,William & Mary,Williamsburg,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-1.5906452137041895,2.0670243300453883,2.1444245833747995,0.3467423071643973
1057,231651,Regent University,Virginia Beach,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.951483898418934,-0.1438861270520441,0.1763367977342134,-0.6459266614426701
1058,231712,Christopher Newport University,Newport News,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-0.2778518514718252,0.685205294359493,1.0366327161052744,0.2785795603066113
1059,232025,Emory & Henry College,Emory,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.555188242269227,-0.6966137413264022,0.302064739774633,-0.6083196286935467
1060,232043,Eastern Mennonite University,Harrisonburg,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-0.1954182589135527,-0.6966137413264022,0.5060014016669678,-0.6294735846149286
1061,232089,Ferrum College,Ferrum,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.3800808593193562,-1.5257051627379392,-1.2343901109870317,-0.3685747949178856
1062,232186,George Mason University,Fairfax,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.7272235658690999,0.685205294359493,0.2733552097024114,1.299453803475521
1063,232256,Hampden-Sydney College,Hampden-Sydney,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,-0.5497291039466241,0.1324776800851349,0.956939020559969,-0.5331055631953001
1064,232265,Hampton University,Hampton,VA,Bachelor's Degree,-0.4804189689230775,-0.2876866218410299,0.1803970015695034,-0.1438861270520441,0.0218993256215718,-0.123345602199644
