,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
2455,199209,North Carolina Wesleyan College,Rocky Mount,NC,Bachelor's Degree,53819,10488084,0.5545,16.0,0.2081,221.0
2456,199218,University of North Carolina Wilmington,Wilmington,NC,Bachelor's Degree,53819,10488084,0.6096,23.0,0.5305,2051.0
2458,199272,William Peace University,Raleigh,NC,Bachelor's Degree,53819,10488084,0.5019,15.0,0.2844,225.0
2459,199281,University of North Carolina at Pembroke,Pembroke,NC,Bachelor's Degree,53819,10488084,0.7437,18.0,0.2149,1010.0
2460,199306,Pfeiffer University,Misenheimer,NC,Bachelor's Degree,53819,10488084,0.4653,17.0,0.3062,209.0
2463,199412,Queens University of Charlotte,Charlotte,NC,Bachelor's Degree,53819,10488084,0.6712,21.0,0.4551,356.0
2466,199458,Mid-Atlantic Christian University,Elizabeth City,NC,Bachelor's Degree,53819,10488084,0.4196,16.0,0.2059,34.0
2471,199582,Saint Augustine's University,Raleigh,NC,Bachelor's Degree,53819,10488084,0.5765,13.0,0.2184,412.0
2472,199607,Salem College,Winston-Salem,NC,Bachelor's Degree,53819,10488084,0.6224,21.0,0.5872,172.0
2478,199698,St. Andrews University,Laurinburg,NC,Bachelor's Degree,53819,10488084,0.5732,17.0,0.2671,146.0
2489,199865,Warren Wilson College,Swannanoa,NC,Bachelor's Degree,53819,10488084,0.8381,21.0,0.472,214.0
2495,199962,Wingate University,Wingate,NC,Bachelor's Degree,53819,10488084,0.6981,20.0,0.4296,547.0
2498,199999,Winston-Salem State University,Winston-Salem,NC,Bachelor's Degree,53819,10488084,0.5853,17.0,0.2324,680.0
2499,200004,Western Carolina University,Cullowhee,NC,Bachelor's Degree,53819,10488084,0.4027,20.0,0.4045,1545.0
2502,200059,Dickinson State University,Dickinson,ND,Bachelor's Degree,70698,762062,0.9308,18.0,0.1592,157.0
2505,200156,University of Jamestown,Jamestown,ND,Bachelor's Degree,70698,762062,0.6499,18.0,0.2941,221.0
2508,200217,University of Mary,Bismarck,ND,Bachelor's Degree,70698,762062,0.9567,20.0,0.4264,401.0
2510,200253,Minot State University,Minot,ND,Bachelor's Degree,70698,762062,0.5679,19.0,0.2386,352.0
2512,200280,University of North Dakota,Grand Forks,ND,Bachelor's Degree,70698,762062,0.8189,21.0,0.2782,2333.0
2515,200332,North Dakota State University-Main Campus,Fargo,ND,Bachelor's Degree,70698,762062,0.9364,21.0,0.3235,2405.0
2519,200484,Trinity Bible College and Graduate School,Ellendale,ND,Bachelor's Degree,70698,762062,0.4241,17.0,0.4634,41.0
2522,200572,Valley City State University,Valley City,ND,Bachelor's Degree,70698,762062,0.8635,18.0,0.2667,180.0
2527,200800,University of Akron Main Campus,Akron,OH,Bachelor's Degree,44826,11689100,0.966,19.0,0.1896,3123.0
2532,201061,Art Academy of Cincinnati,Cincinnati,OH,Bachelor's Degree,44826,11689100,0.2297,18.0,0.5789,38.0
2534,201104,Ashland University,Ashland,OH,Bachelor's Degree,44826,11689100,0.7674,20.0,0.492,565.0
2541,201371,Bluffton University,Bluffton,OH,Bachelor's Degree,44826,11689100,0.5357,18.0,0.5021,239.0
2544,201441,Bowling Green State University-Main Campus,Bowling Green,OH,Bachelor's Degree,44826,11689100,0.7268,19.0,0.3771,3591.0
2549,201548,Capital University,Columbus,OH,Bachelor's Degree,44826,11689100,0.7193,22.0,0.503,660.0
2550,201645,Case Western Reserve University,Cleveland,OH,Bachelor's Degree,44826,11689100,0.3627,30.0,0.6467,1370.0
2551,201654,Cedarville University,Cedarville,OH,Bachelor's Degree,44826,11689100,0.742,23.0,0.6101,831.0
2554,201690,Central State University,Wilberforce,OH,Bachelor's Degree,44826,11689100,0.395,14.0,0.1058,501.0
2558,201858,Cincinnati Christian University,Cincinnati,OH,Bachelor's Degree,44826,11689100,0.9515,18.0,0.4375,112.0
2560,201885,University of Cincinnati-Main Campus,Cincinnati,OH,Bachelor's Degree,44826,11689100,0.7588,23.0,0.3431,4101.0
2567,202046,Cleveland Institute of Art,Cleveland,OH,Bachelor's Degree,44826,11689100,0.6491,20.0,0.5797,138.0
2569,202134,Cleveland State University,Cleveland,OH,Bachelor's Degree,44826,11689100,0.8804,19.0,0.2378,1531.0
2577,202480,University of Dayton,Dayton,OH,Bachelor's Degree,44826,11689100,0.5752,24.0,0.596,2047.0
2578,202514,Defiance College,Defiance,OH,Bachelor's Degree,44826,11689100,0.6521,19.0,0.3305,236.0
2583,202763,The University of Findlay,Findlay,OH,Bachelor's Degree,44826,11689100,0.7589,20.0,0.5272,569.0
2592,203085,Heidelberg University,Tiffin,OH,Bachelor's Degree,44826,11689100,0.789,19.0,0.3913,345.0
2593,203128,Hiram College,Hiram,OH,Bachelor's Degree,44826,11689100,0.5762,20.0,0.5235,298.0
2599,203368,John Carroll University,University Heights,OH,Bachelor's Degree,44826,11689100,0.8202,22.0,0.6882,680.0
2608,203517,Kent State University at Kent,Kent,OH,Bachelor's Degree,44826,11689100,0.8476,21.0,0.3739,4044.0
2610,203535,Kenyon College,Gambier,OH,Bachelor's Degree,44826,11689100,0.2563,28.0,0.8543,446.0
2612,203580,Lake Erie College,Painesville,OH,Bachelor's Degree,44826,11689100,0.5631,19.0,0.4066,273.0
2619,203757,Lourdes University,Sylvania,OH,Bachelor's Degree,44826,11689100,0.6922,18.0,0.2165,254.0
2620,203775,Malone University,Canton,OH,Bachelor's Degree,44826,11689100,0.6884,19.0,0.4716,352.0
2621,203845,Marietta College,Marietta,OH,Bachelor's Degree,44826,11689100,0.7202,21.0,0.4158,392.0
2628,204024,Miami University-Oxford,Oxford,OH,Bachelor's Degree,44826,11689100,0.6549,26.0,0.6771,3716.0
2631,204176,Mount Carmel College of Nursing,Columbus,OH,Bachelor's Degree,44826,11689100,0.8171,19.0,0.5488,82.0
2632,204185,University of Mount Union,Alliance,OH,Bachelor's Degree,44826,11689100,0.7501,21.0,0.5363,647.0
2633,204194,Mount Vernon Nazarene University,Mount Vernon,OH,Bachelor's Degree,44826,11689100,0.7762,20.0,0.4775,289.0
2636,204264,Muskingum University,New Concord,OH,Bachelor's Degree,44826,11689100,0.739,18.0,0.3623,403.0
2642,204468,Notre Dame College,Cleveland,OH,Bachelor's Degree,44826,11689100,0.9127,17.0,0.3029,383.0
2645,204501,Oberlin College,Oberlin,OH,Bachelor's Degree,44826,11689100,0.2878,29.0,0.747,759.0
2647,204617,Ohio Dominican University,Columbus,OH,Bachelor's Degree,44826,11689100,0.8085,19.0,0.3985,266.0
2648,204635,Ohio Northern University,Ada,OH,Bachelor's Degree,44826,11689100,0.6905,23.0,0.5522,460.0
2658,204796,Ohio State University-Main Campus,Columbus,OH,Bachelor's Degree,44826,11689100,0.4938,27.0,0.5886,7204.0
2663,204857,Ohio University-Main Campus,Athens,OH,Bachelor's Degree,44826,11689100,0.7442,22.0,0.4534,3864.0
2668,204936,Otterbein University,Westerville,OH,Bachelor's Degree,44826,11689100,0.7532,22.0,0.517,559.0
2686,205957,Franciscan University of Steubenville,Steubenville,OH,Bachelor's Degree,44826,11689100,0.7888,23.0,0.6962,395.0
2691,206084,University of Toledo,Toledo,OH,Bachelor's Degree,44826,11689100,0.932,20.0,0.2445,3223.0
2698,206330,Urbana University,Urbana,OH,Bachelor's Degree,44826,11689100,0.9129,18.0,0.193,171.0
2699,206349,Ursuline College,Pepper Pike,OH,Bachelor's Degree,44826,11689100,0.8797,19.0,0.3182,88.0
2703,206491,Wilberforce University,Wilberforce,OH,Bachelor's Degree,44826,11689100,0.5514,14.0,0.0882,136.0
2704,206507,Wilmington College,Wilmington,OH,Bachelor's Degree,44826,11689100,0.9295,19.0,0.4406,286.0
2707,206589,The College of Wooster,Wooster,OH,Bachelor's Degree,44826,11689100,0.5529,25.0,0.718,571.0
2708,206604,Wright State University-Main Campus,Dayton,OH,Bachelor's Degree,44826,11689100,0.9597,19.0,0.1954,2405.0
2709,206613,Wright State University-Lake Campus,Celina,OH,Bachelor's Degree,44826,11689100,0.9896,18.0,0.2233,103.0
2710,206622,Xavier University,Cincinnati,OH,Bachelor's Degree,44826,11689100,0.7158,22.0,0.6641,1057.0
2711,206695,Youngstown State University,Youngstown,OH,Bachelor's Degree,44826,11689100,0.711,18.0,0.1296,1936.0
2712,206817,Bacone College,Muskogee,OK,Bachelor's Degree,69899,3956971,0.4205,15.0,0.0316,158.0
2713,206835,Oklahoma Wesleyan University,Bartlesville,OK,Bachelor's Degree,69899,3956971,0.9474,18.0,0.3088,136.0
2720,206941,University of Central Oklahoma,Edmond,OK,Bachelor's Degree,69899,3956971,0.6991,19.0,0.134,1865.0
2722,207041,East Central University,Ada,OK,Bachelor's Degree,69899,3956971,0.46,18.0,0.2007,603.0
2727,207157,Randall University,Moore,OK,Bachelor's Degree,69899,3956971,0.51,15.0,0.1132,53.0
2731,207263,Northeastern State University,Tahlequah,OK,Bachelor's Degree,69899,3956971,0.9275,19.0,0.1314,883.0
2735,207306,Northwestern Oklahoma State University,Alva,OK,Bachelor's Degree,69899,3956971,0.4814,18.0,0.1365,381.0
2737,207324,Oklahoma Christian University,Edmond,OK,Bachelor's Degree,69899,3956971,0.5911,21.0,0.408,424.0
2739,207351,Oklahoma Panhandle State University,Goodwell,OK,Bachelor's Degree,69899,3956971,0.683,16.0,0.2857,105.0
2740,207388,Oklahoma State University-Main Campus,Stillwater,OK,Bachelor's Degree,69899,3956971,0.7513,22.0,0.3891,4151.0
2742,207403,Oklahoma Baptist University,Shawnee,OK,Bachelor's Degree,69899,3956971,0.6103,20.0,0.4147,504.0
2744,207458,Oklahoma City University,Oklahoma City,OK,Bachelor's Degree,69899,3956971,0.7017,22.0,0.5252,318.0
2745,207500,University of Oklahoma-Norman Campus,Norman,OK,Bachelor's Degree,69899,3956971,0.7764,24.0,0.4165,4058.0
2747,207582,Oral Roberts University,Tulsa,OK,Bachelor's Degree,69899,3956971,0.6404,19.0,0.486,465.0
2748,207661,Rogers State University,Claremore,OK,Bachelor's Degree,69899,3956971,0.8184,16.0,0.1818,231.0
2751,207722,University of Science and Arts of Oklahoma,Chickasha,OK,Bachelor's Degree,69899,3956971,0.6601,19.0,0.2909,165.0
2754,207847,Southeastern Oklahoma State University,Durant,OK,Bachelor's Degree,69899,3956971,0.7222,18.0,0.1775,569.0
2755,207856,Southwestern Christian University,Bethany,OK,Bachelor's Degree,69899,3956971,0.4818,17.0,0.2308,78.0
2756,207865,Southwestern Oklahoma State University,Weatherford,OK,Bachelor's Degree,69899,3956971,0.9155,18.0,0.2089,761.0
2759,207971,University of Tulsa,Tulsa,OK,Bachelor's Degree,69899,3956971,0.4397,26.0,0.5389,796.0
2772,208488,Concordia University-Portland,Portland,OR,Bachelor's Degree,98379,4217737,0.5056,19.0,0.3211,246.0
2775,208646,Eastern Oregon University,La Grande,OR,Bachelor's Degree,98379,4217737,0.9728,18.0,0.2211,380.0
2777,208822,George Fox University,Newberg,OR,Bachelor's Degree,98379,4217737,0.7661,21.0,0.568,419.0
2781,209065,Linfield University-McMinnville Campus,McMinnville,OR,Bachelor's Degree,98379,4217737,0.8391,20.0,0.551,441.0
2790,209409,Bushnell University,Eugene,OR,Bachelor's Degree,98379,4217737,0.6802,19.0,0.4348,69.0
2792,209506,Oregon Institute of Technology,Klamath Falls,OR,Bachelor's Degree,98379,4217737,0.5696,19.0,0.2108,389.0
2794,209542,Oregon State University,Corvallis,OR,Bachelor's Degree,98379,4217737,0.7836,21.0,0.3677,3321.0
2795,209551,University of Oregon,Eugene,OR,Bachelor's Degree,98379,4217737,0.7422,22.0,0.5283,3960.0
2797,209612,Pacific University,Forest Grove,OR,Bachelor's Degree,98379,4217737,0.7903,21.0,0.5674,460.0
2804,209807,Portland State University,Portland,OR,Bachelor's Degree,98379,4217737,0.8568,19.0,0.2132,1346.0
2806,209922,Reed College,Portland,OR,Bachelor's Degree,98379,4217737,0.3499,29.0,0.6813,320.0
2809,210146,Southern Oregon University,Ashland,OR,Bachelor's Degree,98379,4217737,0.9523,19.0,0.2153,641.0
2814,210331,Corban University,Salem,OR,Bachelor's Degree,98379,4217737,0.3053,21.0,0.5688,218.0
2817,210401,Willamette University,Salem,OR,Bachelor's Degree,98379,4217737,0.7794,25.0,0.6552,525.0
2818,210429,Western Oregon University,Monmouth,OR,Bachelor's Degree,98379,4217737,0.8777,17.0,0.2034,998.0
2821,210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,Bachelor's Degree,46054,12801989,0.4214,18.0,0.36,50.0
2828,210739,DeSales University,Center Valley,PA,Bachelor's Degree,46054,12801989,0.7761,21.0,0.6195,389.0
2830,210775,Alvernia University,Reading,PA,Bachelor's Degree,46054,12801989,0.7425,19.0,0.4185,411.0
2836,211088,Arcadia University,Glenside,PA,Bachelor's Degree,46054,12801989,0.5926,22.0,0.6401,678.0
2839,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Bachelor's Degree,46054,12801989,0.8772,18.0,0.3754,1910.0
2840,211273,Bryn Mawr College,Bryn Mawr,PA,Bachelor's Degree,46054,12801989,0.3851,28.0,0.7918,365.0
2841,211291,Bucknell University,Lewisburg,PA,Bachelor's Degree,46054,12801989,0.2478,28.0,0.8459,915.0
2847,211361,California University of Pennsylvania,California,PA,Bachelor's Degree,46054,12801989,0.8493,17.0,0.418,634.0
2848,211431,Carlow University,Pittsburgh,PA,Bachelor's Degree,46054,12801989,0.8074,19.0,0.3798,208.0
2849,211440,Carnegie Mellon University,Pittsburgh,PA,Bachelor's Degree,46054,12801989,0.2372,31.0,0.7491,1407.0
2850,211468,Cedar Crest College,Allentown,PA,Bachelor's Degree,46054,12801989,0.675,19.0,0.3724,145.0
2853,211583,Chestnut Hill College,Philadelphia,PA,Bachelor's Degree,46054,12801989,0.9259,17.0,0.5,212.0
2856,211644,Clarion University of Pennsylvania,Clarion,PA,Bachelor's Degree,46054,12801989,0.9607,17.0,0.4158,938.0
2861,211981,Delaware Valley University,Doylestown,PA,Bachelor's Degree,46054,12801989,0.687,18.0,0.4642,461.0
2865,212054,Drexel University,Philadelphia,PA,Bachelor's Degree,46054,12801989,0.7474,25.0,0.2534,3011.0
2866,212106,Duquesne University,Pittsburgh,PA,Bachelor's Degree,46054,12801989,0.7563,23.0,0.6789,1305.0
2867,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,Bachelor's Degree,46054,12801989,0.8404,18.0,0.3466,1229.0
2868,212133,Eastern University,Saint Davids,PA,Bachelor's Degree,46054,12801989,0.5223,18.0,0.5683,366.0
2869,212160,Edinboro University of Pennsylvania,Edinboro,PA,Bachelor's Degree,46054,12801989,0.957,17.0,0.3137,953.0
2870,212197,Elizabethtown College,Elizabethtown,PA,Bachelor's Degree,46054,12801989,0.7072,23.0,0.6813,502.0
2887,212601,Gannon University,Erie,PA,Bachelor's Degree,46054,12801989,0.7577,20.0,0.5202,594.0
2888,212656,Geneva College,Beaver Falls,PA,Bachelor's Degree,46054,12801989,0.733,21.0,0.5752,339.0
2892,212805,Grove City College,Grove City,PA,Bachelor's Degree,46054,12801989,0.8099,24.0,0.7075,670.0
2893,212832,Gwynedd Mercy University,Gwynedd Valley,PA,Bachelor's Degree,46054,12801989,0.685,18.0,0.4556,90.0
2896,212911,Haverford College,Haverford,PA,Bachelor's Degree,46054,12801989,0.2457,31.0,0.8805,318.0
2900,213011,Immaculata University,Immaculata,PA,Bachelor's Degree,46054,12801989,0.7861,20.0,0.6214,243.0
2901,213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Bachelor's Degree,46054,12801989,0.8834,17.0,0.3955,2915.0
2907,213303,Keystone College,La Plume,PA,Bachelor's Degree,46054,12801989,0.978,16.0,0.3711,256.0
2910,213349,Kutztown University of Pennsylvania,Kutztown,PA,Bachelor's Degree,46054,12801989,0.8225,17.0,0.3884,1990.0
2911,213358,La Roche University,Pittsburgh,PA,Bachelor's Degree,46054,12801989,0.9546,17.0,0.3868,243.0
2912,213367,La Salle University,Philadelphia,PA,Bachelor's Degree,46054,12801989,0.7492,18.0,0.6149,857.0
2914,213385,Lafayette College,Easton,PA,Bachelor's Degree,46054,12801989,0.3025,27.0,0.8264,628.0
2915,213400,Lancaster Bible College,Lancaster,PA,Bachelor's Degree,46054,12801989,0.676,19.0,0.4496,129.0
2923,213543,Lehigh University,Bethlehem,PA,Bachelor's Degree,46054,12801989,0.3041,29.0,0.7245,1216.0
2927,213598,Lincoln University,Lincoln University,PA,Bachelor's Degree,46054,12801989,0.9138,15.0,0.2886,447.0
2928,213613,Lock Haven University,Lock Haven,PA,Bachelor's Degree,46054,12801989,0.9174,17.0,0.3676,1099.0
2932,213668,Lycoming College,Williamsport,PA,Bachelor's Degree,46054,12801989,0.7122,20.0,0.5514,321.0
2934,213783,Mansfield University of Pennsylvania,Mansfield,PA,Bachelor's Degree,46054,12801989,0.8853,17.0,0.3662,456.0
2939,213996,Messiah University,Mechanicsburg,PA,Bachelor's Degree,46054,12801989,0.7898,21.0,0.7387,708.0
2941,214041,Millersville University of Pennsylvania,Millersville,PA,Bachelor's Degree,46054,12801989,0.7305,19.0,0.3652,1298.0
2942,214069,Misericordia University,Dallas,PA,Bachelor's Degree,46054,12801989,0.7147,22.0,0.6458,511.0
2945,214157,Moravian University,Bethlehem,PA,Bachelor's Degree,46054,12801989,0.7457,19.0,0.6373,375.0
2946,214166,Mount Aloysius College,Cresson,PA,Bachelor's Degree,46054,12801989,0.7286,17.0,0.2804,189.0
2948,214272,Neumann University,Aston,PA,Bachelor's Degree,46054,12801989,0.9081,17.0,0.3223,574.0
2955,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,Bachelor's Degree,46054,12801989,0.8708,20.0,0.4454,1026.0
2958,214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,Bachelor's Degree,46054,12801989,0.7913,19.0,0.3383,133.0
2959,214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,Bachelor's Degree,46054,12801989,0.6818,19.0,0.2727,44.0
2960,214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,Bachelor's Degree,46054,12801989,0.8759,18.0,0.3611,144.0
2961,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,Bachelor's Degree,46054,12801989,0.8063,17.0,0.1948,231.0
2962,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,Bachelor's Degree,46054,12801989,0.8636,19.0,0.4387,212.0
2963,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,Bachelor's Degree,46054,12801989,0.8939,20.0,0.4444,1278.0
2964,214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,Bachelor's Degree,46054,12801989,0.8234,18.0,0.2687,201.0
2965,214704,Pennsylvania State University-Penn State Berks,Reading,PA,Bachelor's Degree,46054,12801989,0.8487,18.0,0.3876,756.0
2966,214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,Bachelor's Degree,46054,12801989,0.8487,20.0,0.4048,620.0
2967,214731,Pennsylvania State University-Penn State Brandywine,Media,PA,Bachelor's Degree,46054,12801989,0.8308,18.0,0.2654,358.0
2969,214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,Bachelor's Degree,46054,12801989,0.8088,17.0,0.2336,137.0
2970,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,Bachelor's Degree,46054,12801989,0.8388,17.0,0.3063,395.0
2971,214777,Pennsylvania State University-Main Campus,University Park,PA,Bachelor's Degree,46054,12801989,0.5132,25.0,0.6644,7602.0
2972,214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,Bachelor's Degree,46054,12801989,0.7879,20.0,0.2642,193.0
2973,214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,Bachelor's Degree,46054,12801989,0.7936,17.0,0.3472,216.0
2974,214801,Pennsylvania State University-Penn State Abington,Abington,PA,Bachelor's Degree,46054,12801989,0.8239,19.0,0.2955,660.0
2975,214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,Bachelor's Degree,46054,12801989,0.7304,16.0,0.2624,202.0
2976,214829,Pennsylvania State University-Penn State York,York,PA,Bachelor's Degree,46054,12801989,0.8561,21.0,0.3096,281.0
2984,215062,University of Pennsylvania,Philadelphia,PA,Bachelor's Degree,46054,12801989,0.1016,31.0,0.8521,2394.0
2985,215105,The University of the Arts,Philadelphia,PA,Bachelor's Degree,46054,12801989,0.7369,19.0,0.5343,408.0
2986,215114,Cairn University-Langhorne,Langhorne,PA,Bachelor's Degree,46054,12801989,0.9872,18.0,0.2847,144.0
2988,215132,University of the Sciences,Philadelphia,PA,Bachelor's Degree,46054,12801989,0.58,22.0,0.7178,482.0
2990,215266,University of Pittsburgh-Bradford,Bradford,PA,Bachelor's Degree,46054,12801989,0.63,18.0,0.3729,303.0
2991,215275,University of Pittsburgh-Greensburg,Greensburg,PA,Bachelor's Degree,46054,12801989,0.7148,20.0,0.2443,393.0
2992,215284,University of Pittsburgh-Johnstown,Johnstown,PA,Bachelor's Degree,46054,12801989,0.8102,20.0,0.3298,764.0
2993,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Bachelor's Degree,46054,12801989,0.5389,26.0,0.6512,3632.0
3000,215442,Point Park University,Pittsburgh,PA,Bachelor's Degree,46054,12801989,0.7053,19.0,0.5194,516.0
3008,215655,Robert Morris University,Moon Township,PA,Bachelor's Degree,46054,12801989,0.7766,20.0,0.529,845.0
3010,215691,Rosemont College,Rosemont,PA,Bachelor's Degree,46054,12801989,0.7063,15.0,0.4933,75.0
3011,215743,Saint Francis University,Loretto,PA,Bachelor's Degree,46054,12801989,0.7412,21.0,0.5972,427.0
3013,215798,Saint Vincent College,Latrobe,PA,Bachelor's Degree,46054,12801989,0.6981,20.0,0.6873,339.0
3016,215929,University of Scranton,Scranton,PA,Bachelor's Degree,46054,12801989,0.7221,22.0,0.77,961.0
3021,216010,Shippensburg University of Pennsylvania,Shippensburg,PA,Bachelor's Degree,46054,12801989,0.8914,18.0,0.3514,1480.0
3022,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Bachelor's Degree,46054,12801989,0.6836,19.0,0.4977,1527.0
3029,216287,Swarthmore College,Swarthmore,PA,Bachelor's Degree,46054,12801989,0.1248,30.0,0.873,378.0
3034,216357,Thiel College,Greenville,PA,Bachelor's Degree,46054,12801989,0.6149,17.0,0.3624,298.0
3043,216542,University of Valley Forge,Phoenixville,PA,Bachelor's Degree,46054,12801989,0.9454,18.0,0.4236,144.0
3046,216597,Villanova University,Villanova,PA,Bachelor's Degree,46054,12801989,0.4789,29.0,0.8713,1639.0
3049,216694,Waynesburg University,Waynesburg,PA,Bachelor's Degree,46054,12801989,0.8561,20.0,0.6,350.0
3051,216764,West Chester University of Pennsylvania,West Chester,PA,Bachelor's Degree,46054,12801989,0.5868,21.0,0.5024,2325.0
3054,216807,Westminster College,New Wilmington,PA,Bachelor's Degree,46054,12801989,0.7277,20.0,0.6012,326.0
3057,216852,Widener University,Chester,PA,Bachelor's Degree,46054,12801989,0.6799,21.0,0.5099,710.0
3059,217013,Wilson College,Chambersburg,PA,Bachelor's Degree,46054,12801989,0.4523,18.0,0.3467,75.0
3061,217059,York College of Pennsylvania,York,PA,Bachelor's Degree,46054,12801989,0.4302,20.0,0.4188,1127.0
3063,217156,Brown University,Providence,RI,Bachelor's Degree,1545,1059361,0.0949,31.0,0.8467,1533.0
3069,217420,Rhode Island College,Providence,RI,Bachelor's Degree,1545,1059361,0.7162,16.0,0.2004,1038.0
3071,217484,University of Rhode Island,Kingston,RI,Bachelor's Degree,1545,1059361,0.7355,22.0,0.4901,2979.0
3072,217493,Rhode Island School of Design,Providence,RI,Bachelor's Degree,1545,1059361,0.372,25.0,0.6998,433.0
3080,217633,Anderson University,Anderson,SC,Bachelor's Degree,32020,5148714,0.5494,21.0,0.5509,530.0
3081,217688,Charleston Southern University,Charleston,SC,Bachelor's Degree,32020,5148714,0.6021,20.0,0.2873,623.0
3084,217749,Bob Jones University,Greenville,SC,Bachelor's Degree,32020,5148714,0.8202,19.0,0.5301,664.0
3087,217819,College of Charleston,Charleston,SC,Bachelor's Degree,32020,5148714,0.7715,23.0,0.6171,2126.0
3090,217864,Citadel Military College of South Carolina,Charleston,SC,Bachelor's Degree,32020,5148714,0.7652,21.0,0.6274,671.0
3091,217873,Claflin University,Orangeburg,SC,Bachelor's Degree,32020,5148714,0.4133,15.0,0.3977,440.0
3092,217882,Clemson University,Clemson,SC,Bachelor's Degree,32020,5148714,0.5127,27.0,0.5931,3433.0
3094,217907,Coker University,Hartsville,SC,Bachelor's Degree,32020,5148714,0.4966,18.0,0.2781,187.0
3095,217925,Columbia International University,Columbia,SC,Bachelor's Degree,32020,5148714,0.34,20.0,0.604,101.0
3096,217934,Columbia College,Columbia,SC,Bachelor's Degree,32020,5148714,0.8913,18.0,0.4332,187.0
3097,217961,Converse University,Spartanburg,SC,Bachelor's Degree,32020,5148714,0.5775,20.0,0.4892,186.0
3099,217998,Erskine College,Due West,SC,Bachelor's Degree,32020,5148714,0.6428,18.0,0.5547,137.0
3102,218061,Francis Marion University,Florence,SC,Bachelor's Degree,32020,5148714,0.5887,17.0,0.1771,813.0
3108,218229,Lander University,Greenwood,SC,Bachelor's Degree,32020,5148714,0.6197,17.0,0.2275,567.0
3109,218238,Limestone University,Gaffney,SC,Bachelor's Degree,32020,5148714,0.4632,16.0,0.2239,259.0
3113,218414,Newberry College,Newberry,SC,Bachelor's Degree,32020,5148714,0.5606,18.0,0.2773,220.0
3114,218441,North Greenville University,Tigerville,SC,Bachelor's Degree,32020,5148714,0.5797,20.0,0.4069,521.0
3117,218539,Presbyterian College,Clinton,SC,Bachelor's Degree,32020,5148714,0.6231,20.0,0.6095,274.0
3118,218645,University of South Carolina Aiken,Aiken,SC,Bachelor's Degree,32020,5148714,0.5716,18.0,0.2029,488.0
3119,218654,University of South Carolina Beaufort,Bluffton,SC,Bachelor's Degree,32020,5148714,0.6274,17.0,0.1722,389.0
3120,218663,University of South Carolina-Columbia,Columbia,SC,Bachelor's Degree,32020,5148714,0.6453,25.0,0.6245,4578.0
3125,218724,Coastal Carolina University,Conway,SC,Bachelor's Degree,32020,5148714,0.5965,20.0,0.2773,2196.0
3126,218733,South Carolina State University,Orangeburg,SC,Bachelor's Degree,32020,5148714,0.9489,14.0,0.1586,662.0
3127,218742,University of South Carolina-Upstate,Spartanburg,SC,Bachelor's Degree,32020,5148714,0.5604,18.0,0.2948,770.0
3137,218964,Winthrop University,Rock Hill,SC,Bachelor's Degree,32020,5148714,0.671,20.0,0.3891,1141.0
3138,218973,Wofford College,Spartanburg,SC,Bachelor's Degree,32020,5148714,0.7181,23.0,0.7666,437.0
3140,219000,Augustana University,Sioux Falls,SD,Bachelor's Degree,77116,884659,0.6507,23.0,0.5333,405.0
3142,219046,Black Hills State University,Spearfish,SD,Bachelor's Degree,77116,884659,0.8404,19.0,0.1393,481.0
3143,219082,Dakota State University,Madison,SD,Bachelor's Degree,77116,884659,0.8125,20.0,0.2261,283.0
3144,219091,Dakota Wesleyan University,Mitchell,SD,Bachelor's Degree,77116,884659,0.7438,18.0,0.4717,159.0
3149,219198,Mount Marty University,Yankton,SD,Bachelor's Degree,77116,884659,0.7255,19.0,0.4087,115.0
3153,219259,Northern State University,Aberdeen,SD,Bachelor's Degree,77116,884659,0.7207,19.0,0.2667,345.0
3155,219295,Presentation College,Aberdeen,SD,Bachelor's Degree,77116,884659,0.623,18.0,0.2062,97.0
3157,219347,South Dakota School of Mines and Technology,Rapid City,SD,Bachelor's Degree,77116,884659,0.8425,24.0,0.1611,447.0
